1784.1 26.502 24.6881
1815.5 27.462 25.0829
1831.1 27.462 25.2791
1837.5 27.479 25.3596
1835.9 27.657 25.3395
1822.6 27.231 25.1722
1823.8 27.044 25.1873
1837.9 27.353 25.3646
1867.5 28.26 25.7368
1867.8 28.314 25.7406
1881.3 28.008 25.9104
1881.8 28.052 25.9167
1876.7 27.473 25.8525
1884.6 27.887 25.9519
1898.1 28.037 26.1216
1901.3 27.853 26.1619
1895.7 27.919 26.0914
1902.5 27.993 26.177
1902.9 28.083 26.182
1907.5 28.186 26.2398
1871.2 27.46 25.7834
1889.8 27.879 26.0173
1896.8 28.001 26.1053
1892.2 27.715 26.0474
1893.2 27.985 26.06
1894.2 28.015 26.0726
1877.4 28.131 25.8613
1864 28.024 25.6928
1854.5 27.679 25.5734
1859.5 27.8 25.6362
1773.8 25.844 24.5586
1767.9 25.958 24.4844
1781.8 26.015 24.6592
1776.3 25.848 24.59
1782.3 26.108 24.6655
1775.6 26.047 24.5812
1776.6 26.082 24.5938
1779.6 26.218 24.6315
1762.8 25.872 24.4202
1770.8 26.165 24.5208
1775.9 26.075 24.585
1782.6 26.481 24.6692
1793.5 26.154 24.8063
1801.5 26.11 24.9069
1799.6 25.967 24.883
1810 26.211 25.0138
1805.5 26.217 24.9572
1809.4 26.115 25.0062
1824.3 26.246 25.1936
1828.4 26.375 25.2452
1814.5 25.777 25.0704
1808.7 25.126 24.9974
1810.9 24.977 25.0251
1802.9 25.238 24.9245
1805 25.365 24.9509
1801.4 25.218 24.9056
1798.7 25.295 24.8717
1799.5 24.632 24.8817
1799.5 24.856 24.8817
1831.2 25.764 25.2804
1812.6 25.528 25.0465
1818.1 25.557 25.1156
1810.1 25.566 25.015
1810.5 25.446 25.0201
1805.1 25.277 24.9522
1760 24.312 24.385
1723.4 23.255 23.9248
1728.8 23.377 23.9927
1750.4 23.474 24.2643
1749 23.105 24.2467
1775.2 23.768 24.5762
1786.9 23.78 24.7233
1785 23.648 24.6994
1781.6 23.412 24.6567
1780.2 23.22 24.639
1781 23.105 24.6491
1803.2 23.649 24.9283
1805.6 23.89 24.9584
1788.2 23.771 24.7396
1792.2 23.546 24.7899
1816.6 24.06 25.0968
1809 23.96 25.0012
1815 23.96 25.0767
1813.1 24.177 25.0528
1808.7 23.875 24.9974
1830.9 24.762 25.2766
1795.9 24.334 24.8365
1790.7 24.012 24.7711
1797.4 24.133 24.8553
1789.6 23.855 24.7572
1792 23.753 24.7874
1804.7 23.842 24.9471
1792.4 23.759 24.7925
1754.6 22.752 24.3171
1749.4 22.295 24.2517
1761.8 22.163 24.4077
1776 22.573 24.5862
1776.7 22.869 24.595
1747.7 22.642 24.2304
1749.7 22.388 24.2555
1750 22.657 24.2593
1735.8 22.43 24.0807
1721.5 21.459 23.9009
1755.3 22.021 24.3259
1757 22.51 24.3473
1766.2 22.618 24.463
1759.6 22.582 24.38
1760.5 22.506 24.3913
1757.9 22.632 24.3586
1756.3 22.679 24.3385
1754.6 22.64 24.3171
1758.3 22.491 24.3637
1793.7 23.149 24.8088
1796.7 23.456 24.8465
1767.2 23.328 24.4756
1764.8 23.243 24.4454
1769.7 23.862 24.507
1784.1 24.424 24.6881
1781.2 24.15 24.6516
1795.5 24.429 24.8314
1806 24.572 24.9635
1792.7 24.086 24.7962
1797.9 24.189 24.8616
1801.6 24.117 24.9081
1783 23.945 24.6743
1795.1 24.064 24.8264
1788.7 23.5 24.7459
1763.6 23.226 24.4303
1793 23.906 24.8
1816.4 24.152 25.0943
1827.4 24.537 25.2326
1830.2 24.313 25.2678
1847.6 24.767 25.4866
1863.2 25.301 25.6828
1867.9 25.344 25.7419
1866.1 25.107 25.7192
1853.6 24.944 25.562
1869.7 25.167 25.7645
1861 24.901 25.6551
1851.2 24.78 25.5319
1806 24.297 24.9635
1783.5 23.435 24.6805
1784.1 23.496 24.6881
1785.3 23.107 24.7032
1782.3 22.799 24.6655
1773.6 22.765 24.5561
1781.6 22.299 24.6567
1760.7 22.28 24.3938
1782 22.445 24.6617
1777.5 22.228 24.6051
1782.6 22.487 24.6692
1783.4 22.39 24.6793
1774.6 21.974 24.5686
1782.9 22.16 24.673
1786.3 22.29 24.7158
1770.4 21.887 24.5158
1762.6 21.508 24.4177
1796.6 22.455 24.8453
1803.8 22.507 24.9358
1793.7 22.275 24.8088
1787.9 22.502 24.7359
1801.6 22.792 24.9081
1811.2 22.931 25.0289
1808.1 22.979 24.9899
1810.2 23.111 25.0163
1805.1 22.848 24.9522
1812.7 23.028 25.0477
1827.5 23.328 25.2338
1799.4 22.79 24.8805
1814 23.038 25.0641
1824.6 23.15 25.1974
1788.7 22.174 24.7459
1797 22.394 24.8503
1798.4 22.446 24.8679
1818.6 22.806 25.1219
1827.2 23.2 25.2301
1821.2 23.155 25.1546
1816.5 22.911 25.0955
1812.3 23.487 25.0427
1843.1 24.226 25.43
1842.5 24.711 25.4225
1831.8 24.314 25.2879
1841.7 23.795 25.4124
1852.7 23.896 25.5507
1829.9 23.807 25.264
1793.3 22.673 24.8038
1784.9 22.302 24.6981
1795 22.395 24.8252
1800.3 22.596 24.8918
1809.2 22.711 25.0037
1803 22.375 24.9258
1806.6 22.475 24.971
1820.6 23.076 25.1471
1826.6 23.195 25.2225
1835.2 23.336 25.3307
1836.2 23.519 25.3432
1840.8 23.366 25.4011
1868 23.845 25.7431
1854.8 23.338 25.5771
1870.2 23.601 25.7708
1900.7 23.874 26.1543
1898.6 23.991 26.1279
1906.1 24.311 26.2222
1909.2 24.555 26.2612
1925.1 24.686 26.4611
1886.5 23.997 25.9758
1899.4 24.361 26.138
1942.4 25.534 26.6787
1920.9 25.183 26.4083
1934.4 25.205 26.5781
1965.1 25.782 26.9641
1993.9 25.713 27.3263
2040.1 26.888 27.9073
1985.9 25.757 27.2257
1998.1 26.202 27.3791
1982.7 26.106 27.1855
1959.6 25.244 26.895
1928.5 25.123 26.5039
1908 24.67 26.2461
1942.1 25.584 26.6749
1928.2 25.055 26.5001
1928.6 25.282 26.5052
1920.7 24.885 26.4058
1936.6 25.17 26.6058
1961.6 25.9 26.9201
1953.8 25.595 26.822
1939.6 25.176 26.6435
1912 24.716 26.2964
1933.5 25.103 26.5668
1949.2 25.121 26.7642
1919.1 24.642 26.3857
1929.2 24.584 26.5127
1922.9 24.528 26.4335
1918.4 24.455 26.3769
1933.8 24.733 26.5705
1941.6 24.819 26.6686
1944.3 24.978 26.7026
1972.1 25.725 27.0522
1981 26.02 27.1641
1970.9 25.69 27.0371
1982.9 26.14 27.188
1955.7 25.391 26.8459
1952.3 25.27 26.8032
1944.9 24.621 26.7101
1931 24.257 26.5353
1893.2 23.668 26.06
1901.4 23.542 26.1631
1885.9 23.458 25.9682
1888.7 23.129 26.0034
1909.3 23.04 26.2625
1861.8 22.544 25.6652
1868.8 22.621 25.7532
1867 22.362 25.7305
1874 22.4 25.8186
1881.2 22.325 25.9091
1857.1 21.782 25.6061
1839.9 21.39 25.3898
1852.6 21.55 25.5495
1823.8 20.757 25.1873
1807.4 20.984 24.9811
1813.5 21.535 25.0578
1818.2 21.737 25.1169
1815.9 21.533 25.088
1841.2 21.898 25.4061
1841.8 21.669 25.4137
1847.8 21.723 25.4891
1865.1 22.063 25.7067
1846.2 21.86 25.469
1847.4 21.941 25.4841
1851.3 22.06 25.5331
1842.7 21.651 25.425
1843.3 21.884 25.4325
1866.5 22.254 25.7243
1845.4 21.89 25.4589
1839.2 22.074 25.381
1847.5 22.159 25.4853
1851.9 22.074 25.5407
1848.8 21.797 25.5017
1871.5 21.913 25.7871
1828 21.236 25.2401
1809.5 20.936 25.0075
1815.3 21.402 25.0804
1845.7 21.867 25.4627
1835.6 21.573 25.3357
1834.6 21.754 25.3231
1834.3 21.407 25.3193
1825.7 21.032 25.2112
1826.5 21.116 25.2213
1820.9 21.159 25.1508
1817.5 20.797 25.1081
1813.7 20.668 25.0603
1804.1 20.282 24.9396
1798.9 19.597 24.8742
1761.8 19.052 24.4077
1734.9 19.085 24.0694
1737.9 19.122 24.1071
1740.6 19.167 24.1411
1730 19.067 24.0078
1723.3 18.899 23.9235
1734.2 19.138 24.0606
1704.5 18.169 23.6871
1702.4 18.548 23.6607
1709.2 18.791 23.7462
1710 18.67 23.7563
1699.5 18.639 23.6243
1712.7 18.687 23.7902
1727.1 18.585 23.9713
1719 18.294 23.8695
1717.7 18.487 23.8531
1719.1 18.553 23.8707
1750.3 19.827 24.2631
1762.9 20.156 24.4215
1769 20.322 24.4982
1771.1 20.105 24.5246
1758 19.865 24.3599
1788.5 20.099 24.7434
1772.9 19.819 24.5472
1786.8 20.592 24.722
1794 20.458 24.8126
1795.6 20.718 24.8327
1789.7 20.326 24.7585
1798.6 20.677 24.8704
1781.4 20.251 24.6541
1773.2 20.065 24.551
1760.3 19.711 24.3888
1755.3 19.448 24.3259
1747.6 19.058 24.2291
1734 18.873 24.0581
1746.8 19.012 24.219
1747.8 18.895 24.2316
1757.7 19.111 24.3561
1736.1 18.74 24.0845
1736.6 18.555 24.0908
1723.2 18.159 23.9223
1712.8 17.762 23.7915
1696.6 17.551 23.5878
1709.8 17.776 23.7538
1700.4 17.795 23.6356
1715.3 18.137 23.8229
1708 18.33 23.7311
1716.2 18.658 23.8343
1728.1 19.755 23.9839
1705 19.39 23.6934
1696.5 19.471 23.5865
1665.4 19.175 23.1955
1671.7 19.296 23.2747
1666.2 19.273 23.2055
1659.7 19.102 23.1238
1664.6 19.411 23.1854
1670.8 19.548 23.2634
1645.3 18.841 22.9427
1623.3 18.406 22.666
1626.7 18.257 22.7088
1660.4 18.796 23.1326
1658.5 18.611 23.1087
1662.4 18.96 23.1577
1692.9 20.519 23.5413
1721.1 21.037 23.8959
1711.4 20.479 23.7739
1711.7 20.595 23.7777
1700.5 20.192 23.6368
1667.3 19.556 23.2193
1678.7 19.427 23.3627
1670.3 18.878 23.2571
1670 18.858 23.2533
1641.7 18.015 22.8974
1657 18.674 23.0898
1649 18.571 22.9892
1627.5 18.336 22.7189
1630.8 18.666 22.7604
1651 19.043 23.0144
1648.7 19.174 22.9855
1652.8 19.339 23.037
1664 19.48 23.1778
1660.7 19.478 23.1363
1639.6 19.147 22.871
1635.9 19.125 22.8245
1645 19.673 22.9389
1645.7 19.6 22.9477
1627.3 19.436 22.7163
1672.5 20.79 23.2847
1676.5 20.898 23.335
1712.1 21.477 23.7827
1710.1 21.298 23.7575
1750.3 21.677 24.2631
1766 21.646 24.4605
1773.6 22.092 24.5561
1773.8 21.499 24.5586
1773 21.504 24.5485
1760.8 20.955 24.3951
1751.9 20.976 24.2832
1737.4 20.849 24.1008
1738.3 21.034 24.1122
1744.9 21.357 24.1952
1753.3 21.425 24.3008
1740.1 20.91 24.1348
1748.4 21.204 24.2392
1746 21.55 24.209
1801.1 22.637 24.9019
1795.9 23.038 24.8365
1767.4 22.199 24.4781
1769.3 22.123 24.502
1785.5 22.71 24.7057
1788.7 23.063 24.7459
1798.1 23.535 24.8641
1780.5 23.22 24.6428
1813.9 23.801 25.0628
1807.5 23.946 24.9823
1777.2 23.128 24.6013
1790 23.151 24.7623
1787.7 23.029 24.7334
1815.9 24.094 25.088
1815.9 24.035 25.088
1787 23.476 24.7246
1795.9 23.764 24.8365
1814.8 24.04 25.0741
1807.9 23.663 24.9874
1819.5 24.078 25.1332
1819.7 23.862 25.1358
1839.7 24.059 25.3872
1852.8 23.792 25.552
1834.8 23.258 25.3256
1864.2 23.822 25.6953
1872.7 23.712 25.8022
1871.6 23.507 25.7884
1874.6 23.327 25.8261
1895.5 23.863 26.0889
1918.4 24.231 26.3769
1907.2 23.944 26.2361
1904.4 23.53 26.2008
1922.1 23.754 26.4234
1926.4 23.83 26.4775
1927.1 23.452 26.4863
1933.9 23.649 26.5718
1941.2 23.839 26.6636
1929.1 23.93 26.5114
1928.6 23.527 26.5052
1922.9 23.645 26.4335
1929.5 23.748 26.5165
1927.8 23.521 26.4951
1916.3 23.534 26.3505
1862.9 22.334 25.679
1866.2 22.177 25.7205
1871.7 22.117 25.7896
1877.4 22.367 25.8613
1866.2 22.097 25.7205
1862.8 22.034 25.6777
1851.9 21.818 25.5407
1854 21.842 25.5671
1834.2 21.546 25.3181
1842 21.684 25.4162
1840.4 21.694 25.3961
1833 21.869 25.303
1832 21.661 25.2904
1818 21.299 25.1144
1808.8 20.806 24.9987
1817 20.67 25.1018
1828.9 20.961 25.2514
1837.7 20.959 25.3621
1833.5 20.766 25.3093
1847.7 21.093 25.4878
1847.9 20.984 25.4904
1813.9 20.054 25.0628
1812.7 20.005 25.0477
1829.3 20.025 25.2565
1862 20.375 25.6677
1911.7 21.793 26.2926
1906.2 21.929 26.2235
1926.6 21.774 26.48
1919 21.588 26.3844
1969.8 22.351 27.0232
1979.2 22.533 27.1414
1938 22.324 26.6234
1946.8 22.675 26.734
1993.8 23.144 27.325
1982.1 23.247 27.1779
1952.4 23.054 26.8044
1972.4 23.324 27.0559
1966.1 23.376 26.9767
1980.3 23.902 27.1553
1969 24.076 27.0132
1983.9 23.941 27.2005
2022.2 25.022 27.6822
2020.9 24.963 27.6658
2011.9 25.025 27.5526
1989.1 24.846 27.2659
2004.8 25.131 27.4634
2010.9 25.404 27.5401
2041.3 25.874 27.9223
2002.2 25.424 27.4307
1994.2 25.053 27.3301
2007.4 25.248 27.4961
1995.2 25.366 27.3426
2007.6 25.368 27.4986
1979.5 25.053 27.1452
1989.1 25.306 27.2659
1994 24.877 27.3276
1985.7 24.871 27.2232
1989.9 24.983 27.276
1990.1 24.999 27.2785
1983.4 25.009 27.1943
2014.3 25.404 27.5828
2028.6 25.476 27.7626
2048 26.035 28.0066
2017.4 25.743 27.6218
2026.3 25.636 27.7337
2036.2 25.698 27.8582
2030.5 25.461 27.7865
2014.7 24.255 27.5879
2014.5 23.992 27.5853
2018 24.127 27.6293
1988.4 23.737 27.2571
1980.7 23.752 27.1603
1956.5 23.495 26.856
1978.7 23.92 27.1352
1974.8 23.715 27.0861
1972.4 23.474 27.0559
1962.8 23.115 26.9352
1943.1 22.786 26.6875
1944.1 23.24 26.7001
1958 23.125 26.8749
1963.9 23.474 26.949
1978 23.875 27.1264
1952.4 23.643 26.8044
1958 23.534 26.8749
1965.5 23.574 26.9692
1942.7 23.439 26.6825
1963.6 24.264 26.9453
1962.2 24.334 26.9277
1955.3 23.985 26.8409
1944.6 23.756 26.7064
1955.3 24.044 26.8409
1957.8 23.891 26.8723
1958.4 24.076 26.8799
1935.5 23.193 26.5919
1933.3 22.774 26.5643
1912.7 22.436 26.3052
1919.1 22.328 26.3857
1923.7 22.805 26.4435
1914 22.939 26.3216
1912.3 22.868 26.3002
1909.2 22.591 26.2612
1921.1 22.81 26.4108
1921.7 22.896 26.4184
1919.6 23.197 26.392
1908.7 22.686 26.2549
1926.2 23.092 26.475
1925 23.151 26.4599
1931.3 23.086 26.5391
1956.2 24.119 26.8522
1959.2 24.768 26.8899
1960.1 25.014 26.9013
1952.4 24.844 26.8044
1977.2 25.084 27.1163
1977.5 25.219 27.1201
1968.3 24.805 27.0044
1964.3 24.698 26.9541
1960.3 24.436 26.9038
1962.1 24.68 26.9264
1968.9 24.825 27.0119
1945.4 24.236 26.7164
1960.4 24.37 26.905
1970.5 24.854 27.032
1940.7 24.208 26.6573
1937.4 23.754 26.6158
1932 23.586 26.5479
1939.6 23.617 26.6435
1933.5 23.142 26.5668
1924.1 22.717 26.4486
1915.4 22.65 26.3392
1914.4 22.746 26.3266
1912.9 22.674 26.3077
1910.6 22.644 26.2788
1902.5 22.595 26.177
1896.1 22.48 26.0965
1884.1 22.67 25.9456
1886.1 22.695 25.9707
1893.3 23.304 26.0613
1896.4 23.42 26.1002
1918.5 24.363 26.3782
1918.2 24.211 26.3744
1911.1 24.22 26.2851
1917.9 24.238 26.3706
1936.5 24.777 26.6045
1944.3 24.734 26.7026
1938.2 24.472 26.6259
1939.8 24.232 26.646
1926.2 23.558 26.475
1918.1 23.206 26.3731
1917.5 22.95 26.3656
1918.4 22.892 26.3769
1923.3 23.103 26.4385
1911.3 23.127 26.2876
1909.1 22.912 26.2599
1910 22.748 26.2713
1923.7 23.126 26.4435
1931.5 23.232 26.5416
1932 23.194 26.5479
1945.6 23.579 26.7189
1919.2 23.444 26.387
1925.4 23.596 26.4649
1916.6 23.145 26.3543
1900.4 22.95 26.1505
1871.6 22.477 25.7884
1860.4 22.515 25.6476
1848.1 22.236 25.4929
1830 21.218 25.2653
1824.6 21.178 25.1974
1818.5 20.956 25.1207
1816.6 20.848 25.0968
1830.2 21.54 25.2678
1849.5 21.741 25.5105
1861 21.776 25.6551
1872.8 21.957 25.8035
1869.3 21.792 25.7595
1927.4 22.727 26.4901
1921.1 22.61 26.4108
1922.7 22.863 26.431
1955.3 22.944 26.8409
1968.4 22.887 27.0056
1982.5 23.351 27.1829
1976.3 23.072 27.105
1975 22.98 27.0886
1984.1 22.877 27.2031
1987.2 22.787 27.242
1988.6 22.77 27.2596
1996.2 23.282 27.3552
1985.2 22.841 27.2169
1978.8 22.685 27.1364
1985.6 22.751 27.2219
1991.5 23.201 27.2961
1981.6 23.149 27.1716
1966.8 22.508 26.9855
1951.5 22.647 26.7931
1964.2 22.831 26.9528
1932.6 22.215 26.5555
1945.5 22.299 26.7177
1961.8 23.079 26.9226
1960.1 23.485 26.9013
1983.9 23.892 27.2005
1981.6 23.809 27.1716
1977.7 23.579 27.1226
1999.3 23.843 27.3942
1991.4 23.672 27.2949
2002.2 24.329 27.4307
2011.8 24.672 27.5514
2039.7 24.93 27.9022
2047.1 25.072 27.9953
2038.1 25.293 27.8821
2071 25.499 28.2958
2024.1 24.555 27.7061
2018.5 24.201 27.6356
2030.5 23.889 27.7865
2029.9 23.732 27.779
1998.3 22.971 27.3816
1978 22.773 27.1264
1977.8 22.728 27.1238
1982.3 22.639 27.1804
2030.2 24.096 27.7828
2021.1 23.87 27.6683
2026.3 23.831 27.7337
2038.4 24.04 27.8859
2034.5 24.347 27.8368
2039.1 24.307 27.8947
2057.1 24.29 28.121
2058.2 24.144 28.1349
2081.9 24.375 28.4329
2073.9 24.134 28.3323
2062.4 23.853 28.1877
2064.4 23.733 28.2128
2034.2 22.946 27.8331
2042.3 22.989 27.9349
2042.4 23.122 27.9362
2026.6 23.12 27.7375
2026.4 22.904 27.735
2021.7 22.884 27.6759
2014.3 22.537 27.5828
2046.7 23.162 27.9902
2026 22.933 27.7299
2002.6 22.516 27.4357
2018.6 22.667 27.6369
2026.5 22.571 27.7362
2019.8 22.163 27.652
2023.7 22.334 27.701
2013.9 22.755 27.5778
2016.9 22.808 27.6155
2016.8 22.755 27.6143
2025.2 23.138 27.7199
2031.5 23.107 27.7991
2048.4 23.051 28.0116
2053 23.13 28.0695
2036.1 22.701 27.857
2025.7 22.335 27.7262
2034.5 22.393 27.8368
2035.2 22.278 27.8456
2032.2 22.565 27.8079
2023.3 22.528 27.696
2018.2 22.709 27.6319
1992.9 22.096 27.3137
1990.3 22.331 27.281
2002.1 22.912 27.4294
2011.5 23.439 27.5476
2027.5 23.106 27.7488
2022.3 22.851 27.6834
2019.7 22.765 27.6507
2038.6 22.969 27.8884
2028.5 22.517 27.7614
2034 22.523 27.8305
2033 22.41 27.818
2045.7 22.666 27.9777
2086.9 23.15 28.4958
2117.7 23.779 28.8831
2133.5 23.763 29.0817
2150.3 24.272 29.293
2158 24.37 29.3898
2178.6 24.339 29.6489
2182.5 24.512 29.6979
2160.4 24.194 29.42
2175.4 24.959 29.6086
2163 24.874 29.4527
2157.3 25.2 29.381
2160.7 25.091 29.4238
2156.3 24.964 29.3685
2157.9 24.933 29.3886
2182.4 24.849 29.6967
2158.1 24.692 29.3911
2174.8 24.745 29.6011
2175.6 24.483 29.6111
2190.6 24.625 29.7998
2217.4 24.797 30.1368
2236.5 24.954 30.377
2261 25.804 30.685
2294.4 26.945 31.105
2288.8 27.14 31.0346
2325.7 27.4 31.4986
2331.7 27.712 31.5741
2343.5 27.891 31.7225
2329.6 27.961 31.5477
2354.8 28.176 31.8646
2356.2 28.255 31.8822
2365.8 28.651 32.0029
2390.8 28.318 32.3173
2371.7 28.346 32.0771
2382.3 28.329 32.2104
2398.4 28.808 32.4128
2332.2 27.213 31.5804
2327.7 27.331 31.5238
2324.5 27.324 31.4835
2329.8 27.342 31.5502
2334.8 27.241 31.6131
2345.4 27.373 31.7464
2291.4 26.391 31.0673
2299.9 26.489 31.1742
2299.2 26.583 31.1654
2299 26.445 31.1629
2321.6 27.369 31.4471
2315.2 27.303 31.3666
2313.6 27.361 31.3465
2332.1 28.132 31.5791
2367.3 28.275 32.0218
2336.1 28.221 31.6294
2353.4 28.485 31.847
2388.7 29.514 32.2909
2380 29.665 32.1815
2412.2 31.047 32.5864
2433.9 32.205 32.8592
2421.7 31.868 32.7058
2389.2 31.295 32.2971
2335 30.284 31.6156
2332.5 30.33 31.5841
2355.2 31.971 31.8696
2340.3 32.203 31.6822
2342.9 31.388 31.7149
2322.9 30.297 31.4634
2346.6 30.641 31.7615
2325.5 29.488 31.4961
2354.1 29.948 31.8558
2370.3 31.247 32.0595
2305.2 29.335 31.2409
2307.7 29.769 31.2723
2307.5 29.133 31.2698
2336 30.176 31.6282
2300.2 28.99 31.178
2331.4 29.402 31.5703
2312.4 29.325 31.3314
2330.4 29.505 31.5577
2353.8 30.776 31.852
2316.4 29.573 31.3817
2330 29.489 31.5527
2316.6 28.837 31.3842
2299.2 28.909 31.1654
2324.5 28.918 31.4835
2327.7 29.237 31.5238
2327.6 29.3 31.5225
2323 29.353 31.4647
2359.8 30.548 31.9274
2388.5 31.388 32.2883
2355.2 30.618 31.8696
2360.1 30.772 31.9312
2372.2 30.727 32.0834
2415 31.394 32.6216
2414 30.886 32.609
2422.9 30.672 32.7209
2462.4 31.195 33.2176
2454.8 30.137 33.1221
2451.8 29.995 33.0843
2395.5 29.088 32.3764
2392 29.124 32.3323
2404.6 29.132 32.4908
2413.3 29.116 32.6002
2351.9 27.807 31.8281
2380 27.86 32.1815
2377.3 27.703 32.1475
2405 28.365 32.4958
2426.5 28.778 32.7662
2435 28.331 32.8731
2425.7 28.246 32.7561
2401.7 27.076 32.4543
2389.1 27.096 32.2959
2390.5 26.83 32.3135
2422.2 27.5 32.7121
2432.1 27.487 32.8366
2462.4 27.917 33.2176
2466.7 27.695 33.2717
2439.4 27.254 32.9284
2453.1 28.342 33.1007
2498.6 28.778 33.6728
2501.8 29.24 33.7131
2511.3 29.455 33.8325
2508.4 29.476 33.7961
2478.9 29.006 33.4251
2508.4 29.786 33.7961
2517.7 29.977 33.913
2516 29.951 33.8916
2501 29.176 33.703
2525.7 29.557 34.0136
2493.8 28.731 33.6125
2489.9 27.951 33.5634
2493.4 28.167 33.6074
2511.4 28.72 33.8338
2493.5 27.808 33.6087
2501.8 28.291 33.7131
2512.3 28.257 33.8451
2512.1 28.563 33.8426
2551.2 29.743 34.3343
2581.3 30.699 34.7128
2580.4 30.771 34.7015
2564.3 30.619 34.499
2570.7 30.341 34.5795
2588 31.094 34.797
2619.9 31.176 35.1982
2626.5 30.767 35.2812
2651.2 32.111 35.5918
2659.2 31.698 35.6924
2669.9 32.025 35.8269
2644.3 31.519 35.505
2636.1 31.164 35.4019
2667.3 31.445 35.7942
2647.1 31.628 35.5402
2657.1 32.189 35.6659
2645.8 32.128 35.5239
2644.8 31.745 35.5113
2615 30.355 35.1365
2606 30.425 35.0234
2620.6 31.005 35.207
2657.6 31.52 35.6722
2647.8 31.083 35.549
2661.4 31.527 35.72
2674 31.76 35.8785
2691 31.573 36.0922
2713.7 33.032 36.3777
2723.1 33.869 36.4959
2744.2 34.831 36.7612
2714.4 33.64 36.3865
2734.9 33.611 36.6443
2740.9 33.603 36.7197
2742.9 33.83 36.7449
2768.4 34.269 37.0655
2788.5 33.914 37.3183
2738.3 32.653 36.687
2738.6 32.542 36.6908
2736.1 32.48 36.6594
2740.3 32.655 36.7122
2667.6 31.221 35.798
2698.4 31.765 36.1853
2687.5 31.359 36.0482
2611.2 30.54 35.0888
2600 30.686 34.9479
2580.8 30.59 34.7065
2568.2 30.508 34.548
2565.7 30.371 34.5166
2610.6 31.163 35.0812
2627.1 31.208 35.2887
2648.2 30.956 35.554
2672.1 30.912 35.8546
2709.9 31.309 36.3299
2616.8 30.21 35.1592
2620.3 30.388 35.2032
2639.9 30.111 35.4497
2657 30.685 35.6647
2634.9 30.449 35.3868
2644.7 31.077 35.51
2653.8 31.505 35.6245
2626.6 31.134 35.2824
2638.6 31.186 35.4333
2664.9 32.216 35.764
2697.6 32.363 36.1752
2733.8 32.562 36.6304
2687.5 31.228 36.0482
2656 30.655 35.6521
2651.4 30.697 35.5943
2644.4 30.573 35.5062
2636.5 30.41 35.4069
2592.2 29.094 34.8498
2628.7 29.66 35.3088
2612.3 29.888 35.1026
2620 29.974 35.1994
2638.8 30.047 35.4358
2617.2 29.655 35.1642
2606.1 29.106 35.0246
2629.2 28.94 35.3151
2658.9 29.622 35.6886
2645 29.806 35.5138
2638.4 30.342 35.4308
2656.7 30.447 35.6609
2664.5 30.452 35.759
2683.8 30.791 36.0017
2708.5 31.091 36.3123
2673.5 30.091 35.8722
2677.5 30.132 35.9225
2712.5 31.319 36.3626
2746.4 31.523 36.7889
2744.3 30.951 36.7625
2755 31.311 36.897
2767.6 31.239 37.0555
2763.1 30.673 36.9989
2777.3 31.023 37.1774
2737.5 30.254 36.677
2766.8 30.727 37.0454
2769.1 31.238 37.0743
2823 32.364 37.7521
2812.5 32.128 37.6201
2833.9 32.392 37.8892
2853.3 32.888 38.1331
2871.6 32.857 38.3633
2856 32.518 38.1671
2867.3 32.335 38.3092
2914.3 32.392 38.9002
2912.5 32.231 38.8776
2909 32.695 38.8336
2925.9 32.65 39.0461
2883.6 32.801 38.5142
2931.6 33.317 39.1177
2919.4 32.993 38.9643
2940 33.444 39.2234
2937.6 32.976 39.1932
2947.9 32.575 39.3227
2904.5 31.801 38.777
2916.8 32.253 38.9316
2883.2 31.801 38.5091
2836.8 31.219 37.9257
2890.2 32.032 38.5971
2909.6 32.108 38.8411
2915.3 32.858 38.9128
2916.6 33.063 38.9291
2904.7 32.548 38.7795
2891 32.275 38.6072
2912.9 32.888 38.8826
2939.1 33.484 39.2121
2984.3 34.051 39.7804
2994.5 34.187 39.9087
3000 34.074 39.9779
3035.1 34.579 40.4192
3035.9 33.975 40.4293
3040 33.786 40.4809
3018.2 33.29 40.2067
3013.1 33.265 40.1426
3023.7 34.002 40.2759
3020.9 34.033 40.2407
3060.2 34.897 40.7349
3086.5 34.644 41.0656
3122.8 34.457 41.5221
3163.8 34.76 42.0376
