Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
26/06/01,26.979999542236328,,276.20001220703125,4.343999862670898,3.3970000743865967,192.5,248.0,445.0,0.7160000205039978,569.5,612.0
27/06/01,25.610000610351562,,272.1000061035156,4.304999828338623,3.2100000381469727,194.5,249.0,451.0,0.7229999899864197,567.0,608.0
28/06/01,25.559999465942383,,269.29998779296875,4.293000221252441,3.2750000953674316,197.25,249.0,456.0,0.7080000042915344,562.7999877929688,595.0
29/06/01,26.25,,270.6000061035156,4.291999816894531,3.0959999561309814,197.25,244.75,457.5,0.7045000195503235,560.0999755859375,599.9500122070312
02/07/01,25.950000762939453,,269.3999938964844,4.2769999504089355,3.117000102996826,196.5,246.25,471.75,0.7120000123977661,555.0999755859375,602.0
03/07/01,26.239999771118164,,267.6000061035156,4.243000030517578,3.2009999752044678,198.5,250.0,481.5,0.7055000066757202,556.9000244140625,587.0
05/07/01,27.020000457763672,,265.1000061035156,4.208000183105469,3.135999917984009,201.5,253.5,482.25,0.6980000138282776,551.0,584.0
06/07/01,28.209999084472656,,265.8999938964844,4.235000133514404,3.234999895095825,206.0,257.0,487.5,0.703499972820282,561.4000244140625,577.0
09/07/01,27.59000015258789,,266.5,4.2129998207092285,3.1530001163482666,205.5,257.75,486.0,0.7014999985694885,559.5999755859375,576.3499755859375
10/07/01,27.489999771118164,,266.20001220703125,4.235000133514404,3.2820000648498535,213.0,258.25,502.0,0.7099999785423279,555.2999877929688,564.0
11/07/01,27.110000610351562,,268.29998779296875,4.23199987411499,3.365000009536743,220.0,262.0,505.0,0.7059999704360962,567.2000122070312,565.0
12/07/01,26.799999237060547,,266.6000061035156,4.241000175476074,3.427999973297119,225.5,265.0,513.0,0.6980000138282776,562.0,565.3499755859375
13/07/01,26.59000015258789,,267.1000061035156,4.2820000648498535,3.25,230.75,287.75,525.0,0.699999988079071,555.0999755859375,555.0
16/07/01,26.059999465942383,,266.8999938964844,4.186999797821045,3.068000078201294,219.25,283.0,519.0,0.7020000219345093,555.4000244140625,545.0999755859375
17/07/01,25.56999969482422,,268.1000061035156,4.224999904632568,3.1649999618530273,225.0,290.0,529.0,0.7124999761581421,544.0,525.0
18/07/01,24.889999389648438,,270.3999938964844,4.264999866485596,3.0869998931884766,216.0,285.75,514.5,0.699999988079071,525.0,520.7999877929688
19/07/01,24.700000762939453,,269.3999938964844,4.2179999351501465,2.938999891281128,216.75,291.0,517.5,0.6890000104904175,514.0999755859375,512.0
20/07/01,25.59000015258789,,269.8999938964844,4.218999862670898,2.9549999237060547,214.5,289.0,510.0,0.6940000057220459,505.29998779296875,479.29998779296875
23/07/01,26.1200008392334,,268.79998779296875,4.238999843597412,2.9779999256134033,207.5,281.0,492.0,0.6815000176429749,498.0,475.5
24/07/01,26.309999465942383,,269.70001220703125,4.239999771118164,2.9700000286102295,213.25,288.0,509.25,0.6804999709129333,508.1000061035156,472.75
25/07/01,26.84000015258789,,267.70001220703125,4.2129998207092285,3.2760000228881836,217.5,284.75,504.5,0.6819999814033508,509.6000061035156,469.0
26/07/01,26.729999542236328,,266.20001220703125,4.2220001220703125,3.128000020980835,221.0,283.5,516.0,0.6800000071525574,508.79998779296875,465.0
27/07/01,27.020000457763672,,267.3999938964844,4.202000141143799,3.1670000553131104,219.0,281.5,510.5,0.6740000247955322,503.70001220703125,454.75
30/07/01,26.6299991607666,,264.6000061035156,4.190000057220459,3.3529999256134033,218.5,279.5,515.0,0.6740000247955322,473.0,437.04998779296875
31/07/01,26.350000381469727,,266.20001220703125,4.210000038146973,3.2960000038146973,213.0,275.0,496.25,0.6779999732971191,474.3999938964844,461.5
01/08/01,26.770000457763672,,267.3999938964844,4.2170000076293945,3.0810000896453857,219.0,279.25,513.75,0.6830000281333923,474.29998779296875,470.0
02/08/01,27.709999084472656,,267.3999938964844,4.21999979019165,3.191999912261963,217.5,276.5,512.0,0.6775000095367432,481.5,482.5
03/08/01,27.6200008392334,,267.8999938964844,4.2129998207092285,2.9709999561309814,214.5,270.25,498.0,0.6729999780654907,480.6000061035156,486.95001220703125
06/08/01,27.739999771118164,,267.1000061035156,4.177999973297119,3.0269999504089355,211.0,265.0,498.0,0.6669999957084656,466.20001220703125,470.3999938964844
07/08/01,27.940000534057617,,267.20001220703125,4.1579999923706055,2.9709999561309814,216.5,267.5,501.5,0.6650000214576721,440.3999938964844,445.25
08/08/01,27.540000915527344,,267.8999938964844,4.138000011444092,3.0360000133514404,216.0,269.5,508.5,0.6575000286102295,441.5,444.0
09/08/01,27.639999389648438,,273.3999938964844,4.204999923706055,2.9560000896453857,218.0,270.0,518.0,0.6639999747276306,436.3999938964844,454.0
10/08/01,28.049999237060547,,273.8999938964844,4.135000228881836,3.0399999618530273,222.0,271.5,514.0,0.6585000157356262,451.0,475.0
13/08/01,27.81999969482422,,275.70001220703125,4.136000156402588,2.999000072479248,222.0,271.0,,0.6539999842643738,453.79998779296875,472.0
14/08/01,28.010000228881836,,276.29998779296875,4.190999984741211,3.0940001010894775,221.75,270.0,524.5,0.6620000004768372,441.5,450.20001220703125
15/08/01,27.559999465942383,,275.70001220703125,4.144000053405762,3.4679999351501465,222.5,269.0,512.0,0.656000018119812,431.3999938964844,440.0
16/08/01,27.450000762939453,,275.20001220703125,4.190000057220459,3.359999895095825,220.0,267.0,516.0,0.6644999980926514,441.8999938964844,443.0
17/08/01,26.6299991607666,,279.29998779296875,4.256999969482422,3.302999973297119,216.5,268.0,505.0,0.6840000152587891,450.5,450.0
20/08/01,27.18000030517578,,276.1000061035156,4.144999980926514,3.187000036239624,212.25,264.0,494.25,0.6744999885559082,435.5,445.0
21/08/01,27.850000381469727,,275.0,4.184999942779541,3.1659998893737793,215.5,267.0,493.0,0.6700000166893005,443.29998779296875,447.0
22/08/01,26.3700008392334,,274.8999938964844,4.202000141143799,2.8450000286102295,215.5,268.5,492.5,0.6754999756813049,448.5,450.0
23/08/01,26.6299991607666,,275.29998779296875,4.214000225067139,2.811000108718872,215.0,271.25,485.5,0.6834999918937683,461.5,443.5
24/08/01,26.899999618530273,,272.5,4.182000160217285,2.7060000896453857,217.5,276.0,479.5,0.6819999814033508,452.8999938964844,449.5
27/08/01,26.670000076293945,,272.6000061035156,4.193999767303467,2.5439999103546143,214.25,272.75,477.5,0.6940000057220459,458.1000061035156,447.25
28/08/01,27.170000076293945,,272.29998779296875,4.179999828338623,2.4200000762939453,219.75,275.25,485.5,0.6890000104904175,460.8999938964844,472.5
29/08/01,27.049999237060547,,273.70001220703125,4.182000160217285,2.3399999141693115,216.0,270.0,475.25,0.6945000290870667,459.6000061035156,472.6499938964844
30/08/01,26.549999237060547,,275.3999938964844,4.156000137329102,2.3949999809265137,217.5,274.25,479.0,0.6809999942779541,440.29998779296875,468.6499938964844
31/08/01,27.200000762939453,,274.3999938964844,4.1620001792907715,2.380000114440918,217.25,,474.5,0.6784999966621399,443.0,453.0
04/09/01,26.93000030517578,,271.6000061035156,4.142000198364258,2.3589999675750732,217.0,277.0,474.5,0.6729999780654907,444.3999938964844,456.0
05/09/01,26.950000762939453,,272.0,4.14900016784668,2.4200000762939453,219.0,276.5,479.25,0.6710000038146973,441.5,463.1499938964844
06/09/01,27.579999923706055,,273.0,4.1479997634887695,2.440000057220459,216.0,274.75,473.0,0.6600000262260437,437.3999938964844,455.5
07/09/01,28.030000686645508,,273.1000061035156,4.144000053405762,2.5,214.25,,465.75,0.6520000100135803,444.0,452.1499938964844
10/09/01,27.6299991607666,,271.6000061035156,4.156000137329102,2.3919999599456787,213.0,271.0,465.75,0.6514999866485596,438.29998779296875,456.0
11/09/01,,,,4.175000190734863,,214.5,271.0,465.25,0.6549999713897705,440.0,
12/09/01,,,,,,214.25,271.0,464.75,,,
13/09/01,,,,,,,274.5,480.0,,,
14/09/01,29.530000686645508,,290.20001220703125,4.293000221252441,2.552000045776367,219.5,,,0.6570000052452087,473.29998779296875,456.0
17/09/01,28.809999465942383,,289.79998779296875,4.382999897003174,2.36899995803833,,272.25,473.0,0.6504999995231628,488.1000061035156,467.0
18/09/01,27.700000762939453,,288.1000061035156,4.442999839782715,2.2249999046325684,217.25,276.5,479.0,0.6504999995231628,485.1000061035156,470.0
19/09/01,26.719999313354492,,291.5,4.7179999351501465,2.1019999980926514,214.25,268.0,474.5,0.6485000252723694,492.3999938964844,465.0
20/09/01,26.59000015258789,,289.0,4.510000228881836,2.13700008392334,211.25,261.5,469.0,0.6474999785423279,490.6000061035156,451.0
21/09/01,25.969999313354492,,291.8999938964844,4.5920000076293945,2.1029999256134033,214.0,266.5,473.0,0.6570000052452087,483.3999938964844,442.0
24/09/01,22.010000228881836,,289.70001220703125,4.570000171661377,1.909999966621399,,266.75,470.5,0.652999997138977,471.79998779296875,431.0
25/09/01,21.809999465942383,,290.5,4.521999835968018,1.9249999523162842,210.5,267.25,469.0,0.6474999785423279,450.1000061035156,421.0
26/09/01,22.3799991607666,,293.29998779296875,4.599999904632568,1.8300000429153442,210.75,270.75,463.25,0.6535000205039978,446.0,394.3999938964844
27/09/01,22.739999771118164,,291.70001220703125,4.579999923706055,2.253000020980835,212.5,276.0,467.0,0.6499999761581421,445.1000061035156,380.0
28/09/01,23.43000030517578,,292.3999938964844,4.646999835968018,2.24399995803833,211.75,275.0,460.25,0.6460000276565552,433.29998779296875,357.0
01/10/01,23.280000686645508,,292.20001220703125,4.638999938964844,2.2079999446868896,211.75,270.5,451.25,0.6445000171661377,418.5,325.04998779296875
02/10/01,22.790000915527344,,289.8999938964844,4.622000217437744,2.2679998874664307,205.75,266.0,452.0,0.6439999938011169,419.20001220703125,335.0
03/10/01,22.079999923706055,,290.5,4.60699987411499,2.319999933242798,204.5,263.75,451.75,0.6359999775886536,426.0,343.0
04/10/01,22.6299991607666,,290.5,4.63700008392334,2.4140000343322754,206.0,270.5,451.25,0.6389999985694885,430.1000061035156,341.0
05/10/01,22.389999389648438,,291.3999938964844,4.664999961853027,2.2269999980926514,206.75,272.5,450.75,0.6349999904632568,438.0,347.5
08/10/01,22.450000762939453,,292.3999938964844,4.650000095367432,2.2699999809265137,209.5,275.0,454.25,0.6370000243186951,432.5,346.1499938964844
09/10/01,22.479999542236328,,288.8999938964844,4.53000020980835,2.388000011444092,211.0,272.75,454.0,0.6355000138282776,425.70001220703125,342.0
10/10/01,22.530000686645508,,285.70001220703125,4.418000221252441,2.4800000190734863,208.5,274.75,451.0,0.6345000267028809,431.0,345.0
11/10/01,23.34000015258789,,281.79998779296875,4.4029998779296875,2.5309998989105225,209.5,279.25,449.0,0.6380000114440918,445.6000061035156,352.0
12/10/01,22.5,,284.8999938964844,4.447999954223633,2.430000066757202,208.25,278.25,446.5,0.6355000138282776,450.0,355.79998779296875
15/10/01,22.290000915527344,,282.1000061035156,4.370999813079834,2.378000020980835,200.75,274.5,437.0,0.6345000267028809,460.8999938964844,360.0
16/10/01,22.0,,282.29998779296875,4.322999954223633,2.5920000076293945,,273.5,430.5,0.6395000219345093,445.20001220703125,338.0
17/10/01,21.809999465942383,,283.3999938964844,4.3480000495910645,2.4179999828338623,201.75,277.25,430.5,0.6349999904632568,438.8999938964844,333.0
18/10/01,21.309999465942383,,279.20001220703125,4.243000030517578,2.4860000610351562,202.75,286.0,435.25,0.628000020980835,431.29998779296875,327.6000061035156
19/10/01,21.829999923706055,,280.1000061035156,4.257999897003174,2.680999994277954,200.5,285.5,431.0,0.6205000281333923,437.0,321.0
22/10/01,21.760000228881836,,275.5,4.21999979019165,2.806999921798706,200.5,287.5,423.0,0.6209999918937683,427.0,318.6499938964844
23/10/01,21.850000381469727,,276.1000061035156,4.228000164031982,2.680999994277954,199.0,281.5,422.5,0.6255000233650208,431.29998779296875,325.0
24/10/01,22.329999923706055,,275.8999938964844,4.203000068664551,2.9809999465942383,199.25,286.25,422.0,0.6179999709129333,427.1000061035156,318.5
25/10/01,22.010000228881836,,277.79998779296875,4.208000183105469,2.937999963760376,,283.5,424.5,0.6209999918937683,430.8999938964844,321.0
26/10/01,22.049999237060547,,277.8999938964844,4.203000068664551,3.0409998893737793,202.0,290.75,428.25,0.6305000185966492,430.3999938964844,343.0
29/10/01,22.149999618530273,,279.1000061035156,4.230999946594238,3.2019999027252197,200.5,293.5,425.75,0.6284999847412109,423.20001220703125,347.0
30/10/01,21.8700008392334,,280.6000061035156,4.251999855041504,3.183000087738037,198.5,296.75,427.75,0.6340000033378601,421.29998779296875,330.0
31/10/01,21.18000030517578,,279.5,4.214000225067139,3.2909998893737793,201.0,295.25,431.0,0.621999979019165,412.5,316.3999938964844
01/11/01,20.389999389648438,,279.70001220703125,4.196000099182129,3.2899999618530273,200.75,292.25,428.75,0.6179999709129333,421.6000061035156,317.0
02/11/01,20.18000030517578,,279.79998779296875,4.098999977111816,3.247999906539917,198.25,289.0,434.0,0.6115000247955322,420.70001220703125,335.0
05/11/01,20.020000457763672,,278.5,4.086999893188477,2.921999931335449,198.5,283.0,432.5,0.6140000224113464,423.0,327.6499938964844
06/11/01,19.920000076293945,,279.70001220703125,4.107999801635742,2.880000114440918,198.5,284.0,435.5,0.6134999990463257,417.1000061035156,325.25
07/11/01,20.09000015258789,,281.0,4.118000030517578,2.869999885559082,198.75,287.0,432.0,0.6039999723434448,414.0,325.0
08/11/01,21.170000076293945,,276.79998779296875,4.067999839782715,2.9600000381469727,200.0,287.75,438.5,0.612500011920929,417.79998779296875,326.0
09/11/01,22.219999313354492,,277.3999938964844,4.070000171661377,2.924999952316284,204.5,283.5,436.5,0.6384999752044678,422.6000061035156,325.5
12/11/01,21.229999542236328,,278.29998779296875,4.107999801635742,2.7330000400543213,205.0,285.5,442.5,0.656000018119812,442.6000061035156,335.5
13/11/01,21.670000076293945,,277.79998779296875,4.135000228881836,2.7980000972747803,204.0,281.0,445.25,0.675000011920929,419.70001220703125,315.0
14/11/01,19.739999771118164,,277.79998779296875,4.138000011444092,2.6760001182556152,204.0,277.5,445.0,0.675000011920929,425.3999938964844,319.0
15/11/01,17.450000762939453,,275.1000061035156,4.105999946594238,2.5510001182556152,207.0,282.0,446.5,0.6704999804496765,423.0,325.95001220703125
16/11/01,18.030000686645508,,274.70001220703125,4.0929999351501465,2.63700008392334,206.0,280.0,446.0,0.6800000071525574,427.8999938964844,342.0
19/11/01,17.719999313354492,,272.70001220703125,4.056000232696533,2.7909998893737793,208.75,289.25,453.5,0.6809999942779541,437.0,339.0
20/11/01,19.149999618530273,,273.0,4.047999858856201,2.8519999980926514,209.0,289.25,452.75,0.671500027179718,439.29998779296875,330.1000061035156
21/11/01,18.959999084472656,,272.8999938964844,4.0329999923706055,2.812999963760376,209.5,287.0,449.75,0.6754999756813049,442.0,335.0
23/11/01,,,,,,209.0,289.5,452.75,,,
26/11/01,18.690000534057617,,272.29998779296875,4.026000022888184,2.696000099182129,208.0,289.5,451.5,0.6815000176429749,439.70001220703125,333.0
27/11/01,19.479999542236328,,273.20001220703125,4.038000106811523,2.6059999465942383,203.5,278.0,443.0,0.7020000219345093,438.3999938964844,335.75
28/11/01,19.219999313354492,,274.1000061035156,4.11299991607666,2.315999984741211,203.75,279.5,443.0,0.703499972820282,436.0,336.5
29/11/01,18.6200008392334,,273.5,4.063000202178955,2.561000108718872,199.25,274.5,437.0,0.7129999995231628,444.20001220703125,334.29998779296875
30/11/01,19.440000534057617,,273.8999938964844,4.127999782562256,2.7009999752044678,202.0,278.0,439.5,0.722000002861023,449.29998779296875,350.3999938964844
03/12/01,20.09000015258789,,276.8999938964844,4.199999809265137,2.634000062942505,208.25,283.0,447.0,0.7039999961853027,457.70001220703125,361.25
04/12/01,19.649999618530273,,275.3999938964844,4.127999782562256,2.562999963760376,210.5,281.0,446.0,0.6995000243186951,454.20001220703125,366.25
05/12/01,19.489999771118164,,273.70001220703125,4.176000118255615,2.490999937057495,211.0,277.5,444.75,0.6940000057220459,453.6000061035156,370.70001220703125
06/12/01,18.540000915527344,,274.20001220703125,4.2170000076293945,2.565000057220459,209.75,,444.0,0.6875,463.29998779296875,392.8999938964844
07/12/01,19.040000915527344,,273.8999938964844,4.25,2.568000078201294,205.5,273.0,439.75,0.6765000224113464,470.0,417.25
10/12/01,18.3700008392334,,272.20001220703125,4.224999904632568,2.746999979019165,208.25,276.75,445.25,0.6759999990463257,474.3999938964844,428.5
11/12/01,18.079999923706055,,272.20001220703125,4.256999969482422,2.802999973297119,209.0,276.0,442.5,0.6804999709129333,460.70001220703125,398.29998779296875
12/12/01,18.360000610351562,,273.79998779296875,4.244999885559082,2.7190001010894775,206.75,,436.75,0.6704999804496765,467.6000061035156,372.8999938964844
13/12/01,18.1200008392334,,273.8999938964844,4.264999866485596,2.75600004196167,,277.0,433.75,0.6700000166893005,468.79998779296875,386.25
14/12/01,19.290000915527344,,278.0,4.35699987411499,2.8459999561309814,207.25,275.0,435.0,0.6710000038146973,467.6000061035156,399.75
17/12/01,19.219999313354492,,277.70001220703125,4.360000133514404,2.686000108718872,208.0,286.75,437.5,0.6740000247955322,467.6000061035156,407.5
18/12/01,19.360000610351562,,280.3999938964844,4.414999961853027,2.6570000648498535,206.5,287.5,436.75,0.6825000047683716,463.1000061035156,403.5
19/12/01,19.799999237060547,,275.5,4.302999973297119,2.615999937057495,206.75,285.25,432.25,0.671500027179718,458.6000061035156,398.0
20/12/01,19.280000686645508,,276.0,4.39300012588501,2.686000108718872,204.75,293.25,435.5,0.6704999804496765,457.1000061035156,395.5
21/12/01,19.6200008392334,,278.0,4.465000152587891,2.8949999809265137,203.5,287.75,435.75,0.6765000224113464,471.29998779296875,410.29998779296875
