Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
10-09-01,27.62999916,271.6000061035156,4.156000137329102,2.3919999599456787,213,271,465.75,0.6514999866485596,438.2999877929688,456,0
18-09-01,27.700000762939453,288.1000061035156,4.442999839782715,2.2249999046325684,217.25,276.5,479,0.6504999995231628,485.1000061035156,470,0
19-09-01,26.71999931335449,291.5,4.7179999351501465,2.101999998092652,214.25,268,474.5,0.6485000252723694,492.3999938964844,465,0
20-09-01,26.59000015258789,289,4.510000228881836,2.137000084,211.25,261.5,469,0.6474999785423279,490.6000061035156,451,0
21-09-01,25.96999931335449,291.8999938964844,4.5920000076293945,2.1029999256134038,214,266.5,473,0.6570000052452087,483.3999938964844,442,0
25-09-01,21.809999465942383,290.5,4.521999835968018,1.924999952316284,210.5,267.25,469,0.6474999785423279,450.1000061035156,421,0
26-09-01,22.37999916,293.29998779296875,4.599999904632568,1.830000042915344,210.75,270.75,463.25,0.6535000205039978,446,394.3999938964844,0
27-09-01,22.739999771118164,291.70001220703125,4.579999923706055,2.253000020980835,212.5,276,467,0.6499999761581421,445.1000061035156,380,0
28-09-01,23.43000030517578,292.3999938964844,4.646999835968018,2.243999958,211.75,275,460.25,0.6460000276565552,433.2999877929688,357,0
01-10-01,23.280000686645508,292.20001220703125,4.638999938964844,2.2079999446868896,211.75,270.5,451.25,0.6445000171661377,418.5,325.04998779296875,0
02-10-01,22.790000915527344,289.8999938964844,4.622000217437744,2.2679998874664307,205.75,266,452,0.6439999938011169,419.2000122070313,335,0
03-10-01,22.07999992370605,290.5,4.606999874,2.319999933242798,204.5,263.75,451.75,0.6359999775886536,426,343,0
04-10-01,22.62999916,290.5,4.637000084,2.4140000343322754,206,270.5,451.25,0.6389999985694885,430.1000061035156,341,0
05-10-01,22.38999938964844,291.3999938964844,4.664999961853027,2.226999998092652,206.75,272.5,450.75,0.6349999904632568,438,347.5,0
08-10-01,22.450000762939453,292.3999938964844,4.650000095367432,2.2699999809265137,209.5,275,454.25,0.6370000243186951,432.5,346.1499938964844,0
09-10-01,22.479999542236328,288.8999938964844,4.53000021,2.388000011444092,211,272.75,454,0.6355000138282776,425.7000122070313,342,0
10-10-01,22.530000686645508,285.70001220703125,4.418000221252441,2.4800000190734863,208.5,274.75,451,0.6345000267028809,431,345,0
11-10-01,23.34000015258789,281.79998779296875,4.402999877929688,2.5309998989105225,209.5,279.25,449,0.6380000114440918,445.6000061035156,352,0
12-10-01,22.5,284.8999938964844,4.447999954223633,2.430000066757202,208.25,278.25,446.5,0.6355000138282776,450,355.79998779296875,0
15-10-01,22.290000915527344,282.1000061035156,4.370999813079834,2.378000020980835,200.75,274.5,437,0.6345000267028809,460.8999938964844,360,0
17-10-01,21.809999465942383,283.3999938964844,4.3480000495910645,2.4179999828338623,201.75,277.25,430.5,0.6349999904632568,438.8999938964844,333,0
18-10-01,21.309999465942383,279.20001220703125,4.243000030517578,2.486000061035156,202.75,286,435.25,0.628000021,431.2999877929688,327.6000061035156,0
19-10-01,21.82999992370605,280.1000061035156,4.257999897003174,2.680999994277954,200.5,285.5,431,0.6205000281333923,437,321,0
22-10-01,21.76000022888184,275.5,4.21999979,2.806999921798706,200.5,287.5,423,0.6209999918937683,427,318.6499938964844,0
23-10-01,21.850000381469727,276.1000061035156,4.228000164031982,2.680999994277954,199,281.5,422.5,0.6255000233650208,431.2999877929688,325,0
24-10-01,22.32999992370605,275.8999938964844,4.203000068664551,2.9809999465942383,199.25,286.25,422,0.6179999709129333,427.1000061035156,318.5,0
26-10-01,22.049999237060547,277.8999938964844,4.203000068664551,3.0409998893737797,202,290.75,428.25,0.6305000185966492,430.3999938964844,343,0
29-10-01,22.149999618530277,279.1000061035156,4.230999946594238,3.201999903,200.5,293.5,425.75,0.6284999847412109,423.2000122070313,347,0
30-10-01,21.87000084,280.6000061035156,4.251999855041504,3.183000087738037,198.5,296.75,427.75,0.6340000033378601,421.2999877929688,330,0
31-10-01,21.18000030517578,279.5,4.214000225067139,3.2909998893737797,201,295.25,431,0.621999979,412.5,316.3999938964844,0
01-11-01,20.38999938964844,279.70001220703125,4.196000099182129,3.289999961853028,200.75,292.25,428.75,0.6179999709129333,421.6000061035156,317,0
02-11-01,20.18000030517578,279.79998779296875,4.098999977111816,3.247999906539917,198.25,289,434,0.6115000247955322,420.7000122070313,335,0
05-11-01,20.020000457763672,278.5,4.086999893188477,2.921999931335449,198.5,283,432.5,0.6140000224113464,423,327.6499938964844,0
06-11-01,19.920000076293945,279.70001220703125,4.107999801635742,2.880000114440918,198.5,284,435.5,0.6134999990463257,417.1000061035156,325.25,0
07-11-01,20.09000015258789,281,4.118000030517578,2.869999885559082,198.75,287,432,0.6039999723434448,414,325,0
08-11-01,21.170000076293945,276.79998779296875,4.067999839782715,2.9600000381469727,200,287.75,438.5,0.612500012,417.7999877929688,326,0
09-11-01,22.21999931335449,277.3999938964844,4.070000171661377,2.924999952316284,204.5,283.5,436.5,0.6384999752044678,422.6000061035156,325.5,0
12-11-01,21.229999542236328,278.29998779296875,4.107999801635742,2.7330000400543213,205,285.5,442.5,0.656000018,442.6000061035156,335.5,0
13-11-01,21.670000076293945,277.79998779296875,4.135000228881836,2.7980000972747803,204,281,445.25,0.675000012,419.7000122070313,315,0
14-11-01,19.739999771118164,277.79998779296875,4.138000011444092,2.6760001182556152,204,277.5,445,0.675000012,425.3999938964844,319,0
15-11-01,17.450000762939453,275.1000061035156,4.105999946594238,2.5510001182556152,207,282,446.5,0.6704999804496765,423,325.95001220703125,0
16-11-01,18.030000686645508,274.70001220703125,4.0929999351501465,2.637000084,206,280,446,0.6800000071525574,427.8999938964844,342,0
19-11-01,17.719999313354492,272.70001220703125,4.056000232696533,2.7909998893737797,208.75,289.25,453.5,0.6809999942779541,437,339,0
20-11-01,19.149999618530277,273,4.047999858856201,2.851999998092652,209,289.25,452.75,0.671500027,439.2999877929688,330.1000061035156,0
21-11-01,18.959999084472656,272.8999938964844,4.0329999923706055,2.812999963760376,209.5,287,449.75,0.6754999756813049,442,335,0
26-11-01,18.690000534057617,272.29998779296875,4.026000022888184,2.696000099182129,208,289.5,451.5,0.6815000176429749,439.7000122070313,333,0
27-11-01,19.479999542236328,273.20001220703125,4.038000106811523,2.6059999465942383,203.5,278,443,0.7020000219345093,438.3999938964844,335.75,0
28-11-01,19.21999931335449,274.1000061035156,4.112999916,2.315999984741211,203.75,279.5,443,0.703499973,436,336.5,0
29-11-01,18.62000084,273.5,4.063000202178955,2.561000108718872,199.25,274.5,437,0.7129999995231628,444.2000122070313,334.29998779296875,0
30-11-01,19.440000534057617,273.8999938964844,4.127999782562256,2.700999975204468,202,278,439.5,0.722000003,449.2999877929688,350.3999938964844,0
03-12-01,20.09000015258789,276.8999938964844,4.199999809265137,2.634000062942505,208.25,283,447,0.7039999961853027,457.7000122070313,361.25,0
04-12-01,19.649999618530277,275.3999938964844,4.127999782562256,2.562999963760376,210.5,281,446,0.6995000243186951,454.2000122070313,366.25,0
05-12-01,19.489999771118164,273.70001220703125,4.176000118255615,2.490999937057495,211,277.5,444.75,0.6940000057220459,453.6000061035156,370.7000122070313,0
07-12-01,19.040000915527344,273.8999938964844,4.25,2.568000078201294,205.5,273,439.75,0.6765000224113464,470,417.25,0
10-12-01,18.37000084,272.20001220703125,4.224999904632568,2.746999979019165,208.25,276.75,445.25,0.6759999990463257,474.3999938964844,428.5,0
11-12-01,18.07999992370605,272.20001220703125,4.256999969482422,2.802999973297119,209,276,442.5,0.6804999709129333,460.7000122070313,398.2999877929688,0
14-12-01,19.290000915527344,278,4.356999874,2.845999956130981,207.25,275,435,0.6710000038146973,467.6000061035156,399.75,0
17-12-01,19.21999931335449,277.70001220703125,4.360000133514404,2.686000108718872,208,286.75,437.5,0.6740000247955322,467.6000061035156,407.5,0
18-12-01,19.36000061035156,280.3999938964844,4.414999961853027,2.657000064849853,206.5,287.5,436.75,0.6825000047683716,463.1000061035156,403.5,0
19-12-01,19.799999237060547,275.5,4.302999973297119,2.615999937057495,206.75,285.25,432.25,0.671500027,458.6000061035156,398,0
20-12-01,19.280000686645508,276,4.393000126,2.686000108718872,204.75,293.25,435.5,0.6704999804496765,457.1000061035156,395.5,0
21-12-01,19.62000084,278,4.465000152587891,2.8949999809265137,203.5,287.75,435.75,0.6765000224113464,471.2999877929688,410.2999877929688,0
27-12-01,20.899999618530277,277.3999938964844,4.460999965667725,2.555000066757202,202,288.5,428.75,0.6759999990463257,480.7000122070313,436,0
28-12-01,20.40999984741211,276.5,4.488999843597412,2.7739999294281006,200.75,292.5,428.5,0.6710000038146973,486.5,449.5,0
31-12-01,19.84000015258789,278.70001220703125,4.578999996185303,2.569999933242798,199.75,291,423.75,0.652999997,493,448,0
02-01-02,21.01000022888184,278.8999938964844,4.526000022888184,2.4649999141693115,199.5,292,422.75,0.6524999737739563,483.5,439,0
03-01-02,20.37000084,278.20001220703125,4.598999977111816,2.2679998874664307,202,292.25,418.5,0.6579999923706055,485.5,435.2000122070313,0
04-01-02,21.62000084,278.8999938964844,4.642000198364258,2.275000095367432,202.5,301,423.5,0.6700000166893005,478.2000122070313,425.5,0
07-01-02,21.479999542236328,278.6000061035156,4.659999847412109,2.2720000743865967,203.5,308,428,0.7095000147819519,476.2999877929688,424,0
08-01-02,21.25,278.8999938964844,4.632999897003174,2.2809998989105225,204,304.5,430,0.703499973,478.2999877929688,431,0
09-01-02,20.18000030517578,283.3999938964844,4.703000068664551,2.2279999256134038,202.5,306,436,0.7105000019073486,483,435,0
10-01-02,20.37999916,287.1000061035156,4.692999839782715,2.184999942779541,201.5,302,440,0.7005000114440918,483.1000061035156,436.5,0
11-01-02,19.68000030517578,287.3999938964844,4.690999984741211,2.2039999961853027,205.5,303.5,433.25,0.7039999961853027,483.3999938964844,433.3500061035156,0
14-01-02,18.88999938964844,285.3999938964844,4.507999897003174,2.25,205.5,308.25,446,0.703499973,480.2000122070313,429.8999938964844,0
15-01-02,18.899999618530277,284.3999938964844,4.547999858856201,2.2909998893737797,211.5,305.75,446,0.6970000267028809,477.2999877929688,414,0
16-01-02,18.86000061035156,287.29998779296875,4.554999828338623,2.3940000534057617,213,299.5,445,0.7045000195503235,484.2000122070313,425,0
17-01-02,18.040000915527344,284.3999938964844,4.438000202178955,2.255000114440918,215.25,303.5,451.25,0.7039999961853027,485.8999938964844,420.5,0
18-01-02,18,283.1000061035156,4.3379998207092285,2.236000061035156,213.5,301,450.25,0.6945000290870667,483.2999877929688,414.8500061035156,0
22-01-02,18.600000381469727,281.5,4.281000137329102,2.125,211.25,296.75,447.25,0.6990000009536743,479.8999938964844,398,0
23-01-02,19.479999542236328,278.6000061035156,4.252999782562256,2.075000047683716,209.75,295.25,439.5,0.7049999833106995,471.6000061035156,383.5,0
24-01-02,19.71999931335449,278.1000061035156,4.265999794006348,2.059999942779541,209,296.75,434,0.7120000123977661,466.2999877929688,382,0
25-01-02,20,278.79998779296875,4.297999858856201,2.1050000190734863,210.25,299.5,438.75,0.7085000276565552,469.7000122070313,388.1499938964844,0
28-01-02,20.049999237060547,278.29998779296875,4.243000030517578,1.940000057220459,207.5,298.5,428.5,0.6980000138282776,465.2000122070313,377,0
26-03-02,25.43000030517578,296.6000061035156,4.578999996185303,3.4100000858306885,205,285.5,463.75,0.7415000200271606,515,392.2000122070313,0
27-03-02,25.87000084,302.20001220703125,4.671000003814697,3.289999961853028,204.5,288,468.75,0.7480000257492065,515,388.5,0
28-03-02,26.229999542236328,302.6000061035156,4.640999794006348,3.244999885559082,207,294.5,473.5,0.7605000138282776,515.7000122070312,388.8999938964844,0
01-04-02,26.86000061035156,303.20001220703125,4.690999984741211,3.5199999809265137,202.5,285.25,474.25,0.7609999775886536,517.7000122070312,390.6499938964844,0
02-04-02,27.700000762939453,305.8999938964844,4.737999916,3.630000114440918,204.25,286,476,0.7609999775886536,534,390,0
03-04-02,27.559999465942383,302.6000061035156,4.6579999923706055,3.490000009536743,204,284.5,472,0.7400000095367432,527,370.25,0
04-04-02,26.68000030517578,301.1000061035156,4.616000175476074,3.345000028610229,201.25,284.5,462,0.7304999828338623,526,361,0
05-04-02,26.21999931335449,300.1000061035156,4.571000099182129,3.2699999809265137,201.5,278.75,460.5,0.7210000157356262,528.5,362,0
08-04-02,26.549999237060547,300.5,4.560999870300293,3.319999933242798,200.75,276,463.25,0.7204999923706055,527.7000122070312,363,0
09-04-02,25.799999237060547,298.79998779296875,4.548999786376953,3.200999975204468,202,273.75,459.25,0.7250000238418579,530.2999877929688,364,0
10-04-02,26.12000084,301.70001220703125,4.618999958,3.1700000762939453,201.25,270.25,461.75,0.722000003,529.7999877929688,365.5,0
11-04-02,25.020000457763672,302.20001220703125,4.578000068664551,3.1050000190734863,198.75,271.25,458,0.7210000157356262,533.0999755859375,374,0
12-04-02,23.450000762939453,302.1000061035156,4.5879998207092285,3.130000114440918,197.75,272.5,461,0.7149999737739563,533.7000122070312,370,0
15-04-02,24.549999237060547,300,4.445000171661377,3.4200000762939453,196,271.75,456.5,0.7139999866485596,533,369,0
16-04-02,24.850000381469727,298.79998779296875,4.400000095367432,3.309999942779541,197.75,275,463.25,0.7239999771118164,537.2999877929688,369.6499938964844,0
17-04-02,25.920000076293945,302.1000061035156,4.445000171661377,3.484999895095825,199.75,275.75,473.25,0.734499991,546.7999877929688,369,0
18-04-02,26.09000015258789,304.5,4.493000030517578,3.440000057220459,198.25,268.25,470.25,0.7254999876022339,558.5999755859375,377.7999877929688,0
19-04-02,26.399999618530277,302.29998779296875,4.498000144958496,3.5299999713897705,197.25,267,472,0.7315000295639038,553.5999755859375,374.25,0
22-04-02,26.299999237060547,303,4.538000106811523,3.5999999046325684,198.75,264.75,470.5,0.7419999837875366,549.7999877929688,370.5499877929688,0
23-04-02,26.59000015258789,304,4.565000057220459,3.5910000801086426,198.75,264.5,474,0.7300000190734863,548.7999877929688,371,0
24-04-02,26.43000030517578,304.29998779296875,4.557000160217285,3.4049999713897705,197.75,263.5,479.5,0.7350000143051147,560.0999755859375,371,0
25-04-02,26.670000076293945,308.1000061035156,4.614999771118164,3.2950000762939453,197,261,474,0.7285000085830688,561.5999755859375,367,0
26-04-02,27.149999618530277,311.6000061035156,4.646999835968018,3.3399999141693115,196.25,257.75,467.5,0.7350000143051147,547.9000244140625,366.7999877929688,0
29-04-02,27.520000457763672,311.20001220703125,4.636000156402588,3.549999952316284,192.5,256,461.75,0.734000027,538.9000244140625,362.7999877929688,0
30-04-02,27.290000915527344,308.8999938964844,4.5320000648498535,3.765000104904175,193.5,261.75,462.25,0.7325000166893005,532.5,355.5,0
01-05-02,26.739999771118164,309.1000061035156,4.528999805,3.714999914169312,196.5,266.25,460.25,0.7229999899864197,514.5,351.1000061035156,0
02-05-02,26.350000381469727,308.29998779296875,4.543000221252441,3.684000015258789,194.5,258.5,459.25,0.7300000190734863,517.5999755859375,348,0
03-05-02,26.71999931335449,312.20001220703125,4.5970001220703125,3.734999895095825,194.75,260.25,459,0.718999982,517,351.04998779296875,0
06-05-02,26.07999992370605,311.20001220703125,4.5960001945495605,3.595000028610229,194,263,460.75,0.7099999785423279,515.7999877929688,355,0
07-05-02,26.62000084,311.6000061035156,4.618000030517578,3.680000066757202,199,267,461,0.7204999923706055,522,358,0
08-05-02,27.729999542236328,308.20001220703125,4.572000026702881,3.734999895095825,198.5,264,467.25,0.7275000214576721,528.7000122070312,359,0
09-05-02,27.700000762939453,309.5,4.614999771118164,3.7100000381469727,200.25,266.75,473,0.7250000238418579,523.7999877929688,352.5,0
10-05-02,27.87999916,311,4.6579999923706055,3.749000072479248,201.25,265,468.25,0.7329999804496765,520.7999877929688,354,0
13-05-02,28.450000762939453,310.6000061035156,4.5960001945495605,3.7799999713897705,209.75,273.5,477.5,0.7319999933242798,525.2999877929688,349.1000061035156,0
14-05-02,29.299999237060547,307.29998779296875,4.5960001945495605,3.8550000190734863,209,273,474.5,0.7400000095367432,533.2999877929688,353,0
15-05-02,28.200000762939453,308.70001220703125,4.625999927520752,3.640000104904175,216.25,283.5,482,0.7429999709129333,532.9000244140625,368,0
16-05-02,27.96999931335449,309.79998779296875,4.638999938964844,3.608999967575073,213.25,276.5,484.75,0.734000027,536,370,0
17-05-02,28.200000762939453,310.6000061035156,4.653999805,3.565000057220459,209,273.75,487.5,0.7239999771118164,537.7000122070312,374.5,0
20-05-02,28.200000762939453,315.70001220703125,4.769000053405762,3.490000009536743,211.5,276.75,491.25,0.722000003,544.2000122070312,382.7999877929688,0
21-05-02,27,315.79998779296875,4.834000110626221,3.3949999809265137,210.75,273,490.5,0.7229999899864197,538,370.1499938964844,0
22-05-02,26.450000762939453,318,4.824999809265137,3.4590001106262207,207.5,269,493,0.7239999771118164,540,361,0
